transaction_id,date,customer_id,customer_name,region,branch,transaction_type,amount,balance,category,channel,status,age_group
10943,2023-08-02,4162,Vikram Das,West,Ahmedabad Branch,Transfer,1579.3,239038.21,Loan,Branch,Completed,46-55
10944,2023-09-24,1029,Ritu Bose,South,Chennai Hub,Payment,1891.38,132539.81,Loan,Mobile,Completed,36-45
10945,2023-10-27,1798,Anita Singh,West,Ahmedabad Branch,Deposit,28427.63,48428.29,Shopping,Mobile,Pending,55+
10946,2023-12-12,4391,Kiran Desai,North,Delhi Central,Transfer,11237.08,351281.68,Salary,Branch,Completed,26-35
10947,2023-04-20,5507,Manish Pandey,North,Lucknow Branch,Transfer,2158.02,293958.32,Bills,Branch,Completed,26-35
10948,2024-02-23,5901,Pooja Iyer,North,Chandigarh Main,Withdrawal,31450.64,418812.3,Salary,Branch,Failed,36-45
10949,2023-11-09,2787,Kiran Desai,West,Ahmedabad Branch,Transfer,4961.12,408322.04,Bills,Branch,Completed,26-35
10950,2023-01-01,2256,Ritu Bose,South,Bangalore Tech,Transfer,6107.3,193444.29,Loan,Branch,Completed,18-25
10951,2023-02-24,5826,Priya Sharma,West,Pune IT,Transfer,21335.34,496163.05,Bills,Mobile,Completed,36-45
10952,2024-01-06,4033,Meera Joshi,North,Lucknow Branch,Transfer,1229.47,375549.25,Loan,ATM,Pending,26-35
10953,2023-05-29,4603,Meera Joshi,South,Bangalore Tech,Transfer,7187.06,27243.05,Loan,ATM,Completed,18-25
10954,2024-03-06,4526,Sunil Nair,West,Ahmedabad Branch,Payment,813.82,176062.53,Other,Mobile,Completed,26-35
10955,2023-11-05,3209,Manish Pandey,West,Pune IT,Deposit,5242.74,195049.92,Loan,Online,Completed,36-45
10956,2024-03-11,4547,Anita Singh,North,Chandigarh Main,Withdrawal,2528.49,34663.69,Investment,Mobile,Completed,18-25
10957,2023-11-09,2982,Kiran Desai,South,Chennai Hub,Payment,573.33,227428.9,Investment,Online,Completed,26-35
10958,2023-04-27,2840,Priya Sharma,West,Mumbai Central,Transfer,12467.38,158698.86,Investment,Branch,Completed,26-35
10959,2023-06-03,3895,Kiran Desai,North,Chandigarh Main,Payment,5311.77,169660.58,Other,Mobile,Pending,55+
10960,2023-03-04,5760,Manish Pandey,South,Hyderabad City,Deposit,7997.36,332775.64,Bills,Mobile,Completed,26-35
10961,2023-03-31,4094,Pooja Iyer,North,Delhi Central,Withdrawal,3970.14,283000.0,Investment,Mobile,Completed,18-25
10962,2023-03-16,5415,Arjun Mehta,East,Kolkata Metro,Payment,2266.82,214402.91,Salary,Mobile,Completed,36-45
10963,2023-10-21,3940,Rajesh Kumar,West,Ahmedabad Branch,Transfer,38921.45,391195.01,Investment,Online,Completed,36-45
10964,2023-07-29,5380,Rajesh Kumar,North,Delhi Central,Payment,1460.04,352637.82,Other,Online,Pending,36-45
10965,2023-12-13,4742,Anjali Kulkarni,West,Ahmedabad Branch,Withdrawal,13966.51,287376.67,Loan,Online,Pending,26-35
10966,2023-01-17,3285,Sunita Reddy,East,Bhubaneswar Main,Deposit,17844.91,439352.2,Bills,ATM,Completed,18-25
10967,2023-05-08,2688,Vikram Das,South,Bangalore Tech,Payment,939.91,11083.88,Salary,Mobile,Completed,46-55
10968,2024-03-01,1477,Vikram Das,East,Bhubaneswar Main,Deposit,12463.8,147529.19,Loan,Mobile,Completed,46-55
10969,2023-09-08,1256,Rahul Verma,South,Chennai Hub,Withdrawal,15022.54,405506.09,Loan,Branch,Completed,36-45
10970,2023-06-28,1147,Manish Pandey,West,Ahmedabad Branch,Deposit,19305.21,202031.37,Loan,Online,Completed,36-45
10971,2023-06-30,3216,Arjun Mehta,North,Lucknow Branch,Payment,1442.09,8011.24,Investment,Mobile,Completed,46-55
10972,2024-03-29,4177,Rahul Verma,East,Bhubaneswar Main,Payment,3914.26,,Shopping,Mobile,Completed,26-35
10973,2023-12-10,3788,Pooja Iyer,South,Chennai Hub,Deposit,2567.97,52498.1,Bills,Mobile,Completed,46-55
10974,2023-10-12,4036,Kavita Rao,East,Patna Branch,Deposit,464.5,105561.2,Other,Online,Pending,26-35
10975,2023-03-03,4459,Pooja Iyer,West,Ahmedabad Branch,Deposit,2108.21,436091.44,Salary,Mobile,Completed,36-45
10976,2023-06-02,1518,Pooja Iyer,West,Ahmedabad Branch,Deposit,21627.48,197084.39,Loan,Mobile,Completed,36-45
10977,2023-02-17,2661,Anjali Kulkarni,South,Hyderabad City,Payment,1541.21,188178.73,Salary,Online,Completed,26-35
10978,2023-03-25,3562,Rajesh Kumar,North,Delhi Central,Deposit,22295.79,167975.52,Bills,Online,Pending,18-25
10979,2023-05-28,2236,Arjun Mehta,South,Bangalore Tech,Deposit,12218.46,439490.38,Salary,Mobile,Completed,46-55
10980,2023-03-04,1394,Shweta Agarwal,North,Chandigarh Main,Withdrawal,4646.41,430999.22,Other,Branch,Completed,36-45
10981,2023-02-17,4016,Sunita Reddy,East,Kolkata Metro,Deposit,4160.56,14454.14,Loan,Branch,Completed,36-45
10982,2023-08-11,2969,Anjali Kulkarni,West,Pune IT,Deposit,14698.42,44616.12,Loan,Mobile,Completed,18-25
10983,2023-08-03,2230,Kiran Desai,North,Delhi Central,Deposit,14331.27,437720.21,Salary,Mobile,Completed,18-25
10984,2024-03-08,3897,Manish Pandey,North,Lucknow Branch,Payment,2916.31,428183.89,Loan,Mobile,Completed,26-35
10985,2023-07-30,3007,Priya Sharma,South,Bangalore Tech,Transfer,1523.57,479253.16,Loan,Branch,Completed,36-45
10986,2023-06-07,3086,Kavita Rao,South,Hyderabad City,Transfer,65524.86,229383.37,Shopping,Mobile,Completed,18-25
10987,2023-10-12,1701,Sunil Nair,East,Kolkata Metro,Payment,1335.6,364670.97,Other,Branch,Completed,26-35
10988,2023-11-01,5053,Neha Patel,West,Mumbai Central,Deposit,21395.74,108121.82,Shopping,Online,Completed,36-45
10989,2024-03-04,4966,Rohit Saxena,West,Pune IT,Transfer,24744.46,126719.48,Salary,Mobile,Completed,55+
10990,2023-10-13,2513,Shweta Agarwal,West,Pune IT,Withdrawal,953.67,314666.84,Other,Online,Completed,46-55
10991,2023-05-24,3021,Amit Gupta,North,Delhi Central,Deposit,11811.01,387404.72,Bills,Branch,Completed,36-45
10992,2024-02-28,4545,Kiran Desai,South,Hyderabad City,Withdrawal,2712.71,134677.9,Salary,Branch,Completed,46-55
10993,2023-01-19,4758,Rajesh Kumar,South,Hyderabad City,Payment,1034.07,137418.37,Other,Online,Failed,18-25
10994,2023-01-18,5682,Amit Gupta,North,Lucknow Branch,Withdrawal,11101.44,412608.15,,Mobile,Failed,46-55
10995,2023-09-14,1184,Sunil Nair,North,Lucknow Branch,Deposit,105883.31,119931.47,Salary,Online,Completed,46-55
10996,2023-03-19,2928,Neha Patel,North,Chandigarh Main,Deposit,107490.66,295742.31,Investment,Mobile,Completed,36-45
10997,2023-07-13,2798,Ritu Bose,North,Delhi Central,Withdrawal,8771.56,338328.83,Shopping,Mobile,Completed,26-35
10998,2023-04-23,5896,Sunita Reddy,North,Chandigarh Main,Deposit,37165.15,275882.53,Investment,Mobile,Completed,18-25
10999,2023-06-15,4631,Meera Joshi,South,Bangalore Tech,Transfer,1033.64,333865.83,Loan,Branch,Completed,46-55
11000,2024-03-08,2533,Rohit Saxena,North,Lucknow Branch,Withdrawal,7913.16,303904.45,Loan,Online,Completed,26-35
11001,2024-01-20,2628,Neha Patel,East,Kolkata Metro,Transfer,18175.08,382529.65,Salary,Mobile,Completed,36-45
11002,2023-02-24,3054,Anita Singh,West,Pune IT,Payment,1759.36,263136.87,Salary,Mobile,Completed,36-45
11003,2023-12-25,4773,Anita Singh,North,Chandigarh Main,Transfer,6014.01,192709.89,Investment,Branch,Completed,18-25
11004,2023-05-11,2368,Kavita Rao,South,Bangalore Tech,Withdrawal,2825.24,484463.84,Other,Mobile,Completed,18-25
11005,2023-10-13,1800,Manish Pandey,South,Bangalore Tech,Payment,3969.51,164720.73,Other,Mobile,Completed,36-45
11006,2024-01-01,5470,Anjali Kulkarni,South,Chennai Hub,Payment,2904.15,389531.53,Investment,ATM,Completed,46-55
11007,2023-06-11,1663,Meera Joshi,North,Lucknow Branch,Transfer,2973.38,337463.25,Shopping,Branch,Completed,36-45
11008,2023-03-28,4845,Deepak Mishra,East,Patna Branch,Payment,4245.63,10659.17,,Online,Completed,36-45
11009,2023-02-24,5911,Ritu Bose,South,Bangalore Tech,Deposit,459.48,148058.14,Other,Mobile,Pending,26-35
11010,2023-10-15,5614,Deepak Mishra,North,Delhi Central,Withdrawal,4332.37,160370.29,Loan,Mobile,Completed,18-25
11011,2023-12-15,3271,Vikram Das,North,Lucknow Branch,Deposit,23055.17,,Other,Online,Completed,36-45
11012,2023-01-06,4765,Arjun Mehta,East,Patna Branch,Deposit,12339.99,93226.04,Shopping,Mobile,Completed,55+
11013,2023-09-04,3551,Priya Sharma,North,Lucknow Branch,Transfer,21483.37,82179.66,Investment,Mobile,Completed,46-55
11014,2023-11-17,1542,Anjali Kulkarni,North,Chandigarh Main,Transfer,5308.83,199821.02,Other,Mobile,Completed,26-35
11015,2024-03-18,2038,Rahul Verma,North,Chandigarh Main,Transfer,22393.62,416138.75,Salary,Online,Completed,36-45
11016,2023-09-12,4440,Manish Pandey,East,Bhubaneswar Main,Deposit,2370.59,456318.39,Bills,Branch,Completed,26-35
11017,2023-11-24,3651,Priya Sharma,East,Kolkata Metro,Transfer,6406.94,412872.6,Investment,Mobile,Pending,26-35
11018,2023-02-23,3758,Arjun Mehta,North,Chandigarh Main,Payment,1367.15,302061.35,Salary,Online,Completed,36-45
11019,2023-09-06,5649,Neha Patel,North,Delhi Central,Withdrawal,1598.27,344308.93,Loan,Branch,Completed,18-25
11020,2023-08-27,1751,Priya Sharma,South,Bangalore Tech,Payment,3603.5,391582.33,Loan,Online,Completed,18-25
11021,2023-02-20,5733,Kavita Rao,East,Kolkata Metro,Deposit,142725.47,327641.05,Bills,Mobile,Completed,26-35
11022,2023-04-07,2767,Vikram Das,South,Chennai Hub,Deposit,8516.3,94841.33,Other,Mobile,Completed,26-35
11023,2023-03-31,2252,Kiran Desai,North,Lucknow Branch,Deposit,3707.96,233219.24,Investment,Mobile,Completed,46-55
11024,2024-02-22,1608,Ritu Bose,North,Delhi Central,Transfer,11616.95,366308.24,Other,Mobile,Completed,26-35
11025,2023-10-18,2024,Rohit Saxena,North,Delhi Central,Transfer,27102.09,166721.06,Investment,ATM,Completed,36-45
11026,2023-04-06,4317,Rajesh Kumar,East,Bhubaneswar Main,Deposit,27960.1,203464.67,Shopping,Mobile,Completed,36-45
11027,2023-03-29,2858,Rahul Verma,North,Lucknow Branch,Transfer,1751.33,36746.95,Salary,Online,Completed,26-35
11028,2023-03-19,1339,Deepak Mishra,North,Chandigarh Main,Withdrawal,1511.53,383921.76,Investment,Mobile,Completed,18-25
11029,2023-10-29,3941,Rohit Saxena,North,Delhi Central,Transfer,9096.06,204599.11,Shopping,Mobile,Failed,55+
11030,2024-03-27,5145,Rajesh Kumar,North,Delhi Central,Withdrawal,4079.25,445843.91,Loan,Mobile,Completed,46-55
11031,2023-06-14,2693,Pooja Iyer,South,Chennai Hub,Deposit,5523.39,201128.97,Loan,Mobile,Completed,26-35
11032,2023-06-30,4061,Amit Gupta,East,Bhubaneswar Main,Deposit,3361.16,132087.09,Loan,Mobile,Completed,36-45
11033,2023-08-11,1700,Anjali Kulkarni,North,Delhi Central,Transfer,7763.55,308495.38,Other,Online,Completed,26-35
11034,2023-11-07,2468,Priya Sharma,South,Chennai Hub,Payment,4012.41,451586.09,Investment,Mobile,Completed,46-55
11035,2024-03-07,4655,Rohit Saxena,West,Pune IT,Deposit,3300.89,254347.71,Loan,Mobile,Completed,46-55
11036,2023-01-07,5862,Anjali Kulkarni,North,Lucknow Branch,Transfer,10167.3,,Shopping,Online,Completed,18-25
11037,2023-06-09,2017,Kiran Desai,North,Lucknow Branch,Payment,2806.89,20571.31,Other,Mobile,Completed,26-35
11038,2023-05-26,3089,Meera Joshi,South,Chennai Hub,Deposit,20508.49,228326.18,Salary,ATM,Completed,26-35
11039,2024-02-07,4317,Priya Sharma,West,Pune IT,Payment,969.82,72012.41,Salary,Mobile,Completed,36-45
11040,2023-02-05,4317,Meera Joshi,South,Chennai Hub,Payment,922.84,242116.75,,Online,Completed,26-35
11041,2023-03-23,5318,Sunita Reddy,East,Patna Branch,Deposit,14415.51,358772.41,Salary,Mobile,Completed,26-35
11042,2023-01-02,1465,Pooja Iyer,East,Kolkata Metro,Deposit,5574.35,348230.53,Bills,Online,Completed,36-45
11043,2024-01-20,4379,Rahul Verma,North,Delhi Central,Withdrawal,2242.27,136783.0,Other,Mobile,Completed,18-25
11044,2024-02-08,1944,Sunil Nair,South,Hyderabad City,Withdrawal,2652.74,244511.37,Loan,Branch,Completed,46-55
11045,2023-01-11,4476,Deepak Mishra,South,Chennai Hub,Deposit,56196.75,365766.98,Loan,Branch,Completed,46-55
11046,2023-08-22,4451,Arjun Mehta,North,Chandigarh Main,Transfer,3747.93,297806.75,Investment,Online,Failed,36-45
11047,2024-01-21,2394,Rohit Saxena,South,Chennai Hub,Transfer,2826.62,246679.36,Shopping,Mobile,Completed,55+
11048,2023-04-28,3618,Deepak Mishra,North,Chandigarh Main,Deposit,20261.05,206328.43,Other,Mobile,Completed,18-25
11049,2023-09-18,1068,Rajesh Kumar,South,Chennai Hub,Deposit,37828.73,15266.96,Salary,Online,Completed,36-45
11050,2023-10-20,1343,Kavita Rao,West,Ahmedabad Branch,Deposit,44243.04,198711.6,Bills,Online,Pending,26-35
11051,2024-02-26,3541,Priya Sharma,West,Ahmedabad Branch,Deposit,32713.81,97349.11,Salary,Mobile,Completed,36-45
11052,2023-09-13,5448,Anjali Kulkarni,South,Bangalore Tech,Withdrawal,5569.51,401963.43,Loan,Mobile,Completed,18-25
11053,2023-08-10,5828,Neha Patel,West,Pune IT,Payment,1141.63,308575.26,Investment,Online,Completed,36-45
11054,2024-01-28,2210,Anita Singh,West,Mumbai Central,Withdrawal,2074.24,93373.79,Other,Online,Completed,46-55
11055,2024-03-01,5398,Anjali Kulkarni,North,Chandigarh Main,Deposit,12031.79,5058.73,Loan,ATM,Completed,36-45
11056,2023-12-08,4873,Amit Gupta,East,Bhubaneswar Main,Transfer,8760.16,488581.05,Other,ATM,Completed,36-45
11057,2023-12-29,4897,Priya Sharma,West,Mumbai Central,Deposit,4860.93,33732.94,Loan,Branch,Completed,26-35
11058,2023-07-21,3101,Amit Gupta,East,Patna Branch,Payment,3486.82,376424.8,Loan,Online,Completed,26-35
11059,2023-06-07,3271,Manish Pandey,North,Delhi Central,Withdrawal,4794.59,76604.18,,Online,Completed,26-35
11060,2023-04-30,1958,Arjun Mehta,West,Pune IT,Transfer,9141.13,90900.78,Other,Online,Completed,26-35
11061,2023-08-03,4120,Ritu Bose,South,Hyderabad City,Deposit,15999.09,446474.65,Investment,ATM,Completed,36-45
11062,2023-05-08,2803,Manish Pandey,South,Chennai Hub,Payment,1887.55,248498.63,Shopping,Online,Completed,26-35
11063,2023-08-12,4729,Rohit Saxena,West,Ahmedabad Branch,Withdrawal,9146.64,74152.7,Investment,Mobile,Completed,18-25
11064,2023-04-25,5168,Priya Sharma,East,Kolkata Metro,Transfer,1207.47,89788.82,Investment,Mobile,Pending,36-45
11065,2023-07-28,3413,Ritu Bose,South,Chennai Hub,Payment,643.28,246837.77,Bills,Branch,Completed,36-45
11066,2023-01-14,4178,Shweta Agarwal,North,Delhi Central,Withdrawal,10361.9,261235.8,,Mobile,Failed,46-55
11067,2024-03-25,4598,Deepak Mishra,North,Chandigarh Main,Withdrawal,3351.46,24291.32,Salary,Branch,Completed,26-35
11068,2023-08-25,2391,Arjun Mehta,South,Bangalore Tech,Payment,3584.12,149739.44,Bills,Mobile,Completed,46-55
11069,2023-10-06,3549,Neha Patel,North,Lucknow Branch,Withdrawal,3108.51,216063.0,Bills,ATM,Completed,46-55
11070,2023-09-03,4647,Kiran Desai,South,Bangalore Tech,Withdrawal,5522.88,41565.86,Investment,ATM,Completed,36-45
11071,2023-01-04,3968,Amit Gupta,South,Bangalore Tech,Deposit,40700.6,107261.61,Investment,Mobile,Completed,46-55
11072,2023-06-03,5628,Arjun Mehta,South,Chennai Hub,Payment,1898.6,149703.11,Shopping,Online,Completed,26-35
11073,2023-04-19,2629,Anita Singh,North,Delhi Central,Payment,1293.38,485647.57,Salary,Online,Completed,26-35
11074,2023-04-07,5597,Priya Sharma,West,Pune IT,Deposit,24804.81,318166.39,Investment,Mobile,Completed,36-45
11075,2023-03-16,2217,Ritu Bose,East,Patna Branch,Deposit,11946.04,158780.91,Shopping,Mobile,Pending,18-25
11076,2023-11-22,5073,Rajesh Kumar,South,Bangalore Tech,Deposit,5634.73,494971.48,Bills,Mobile,Completed,55+
11077,2023-05-26,2986,Kavita Rao,West,Pune IT,Transfer,4847.63,310721.59,,Online,Completed,46-55
11078,2023-05-08,5370,Sunita Reddy,South,Bangalore Tech,Deposit,25044.65,272332.53,Investment,Mobile,Failed,36-45
11079,2023-12-07,2105,Rahul Verma,South,Bangalore Tech,Transfer,61551.01,60714.48,Bills,Online,Completed,26-35
11080,2023-02-11,2647,Neha Patel,South,Hyderabad City,Deposit,40552.46,224851.38,Salary,Online,Completed,36-45
11081,2024-02-26,3175,Deepak Mishra,South,Chennai Hub,Payment,1510.64,79517.7,Loan,Mobile,Completed,18-25
11082,2023-02-03,2083,Sunita Reddy,West,Pune IT,Deposit,54938.06,126816.6,Loan,Branch,Completed,36-45
11083,2023-01-17,5231,Shweta Agarwal,East,Bhubaneswar Main,Deposit,32566.27,267141.32,Salary,Online,Completed,26-35
11084,2023-06-14,1605,Vikram Das,South,Chennai Hub,Transfer,3922.34,472521.5,Investment,Mobile,Completed,36-45
11085,2023-06-02,3779,Deepak Mishra,West,Pune IT,Transfer,9897.46,181264.39,Loan,Mobile,Completed,26-35
11086,2024-01-13,4010,Pooja Iyer,West,Mumbai Central,Payment,1725.19,106386.52,Bills,Mobile,Completed,18-25
11087,2023-04-27,1076,Shweta Agarwal,East,Kolkata Metro,Transfer,2184.25,115391.26,Loan,Mobile,Completed,55+
11088,2023-12-28,4682,Sunita Reddy,North,Delhi Central,Transfer,38896.75,26481.36,Bills,ATM,Pending,26-35
11089,2023-12-08,4325,Vikram Das,South,Bangalore Tech,Deposit,17932.14,308661.43,Bills,Mobile,Completed,26-35
11090,2023-01-27,5935,Sunita Reddy,East,Patna Branch,Withdrawal,1818.92,238902.66,Other,Mobile,Completed,26-35
11091,2023-11-09,1599,Ritu Bose,North,Lucknow Branch,Withdrawal,1826.44,409149.71,Investment,Branch,Completed,36-45
11092,2023-10-14,2925,Anjali Kulkarni,North,Chandigarh Main,Deposit,13986.19,323177.43,Salary,ATM,Completed,36-45
11093,2023-06-16,5033,Sunil Nair,South,Hyderabad City,Deposit,69985.12,347940.15,Other,ATM,Completed,55+
11094,2023-08-25,5370,Pooja Iyer,West,Mumbai Central,Payment,2080.76,480746.42,Other,Online,Completed,36-45
11095,2023-11-03,3701,Ritu Bose,North,Delhi Central,Payment,1564.01,218375.32,Shopping,Online,Completed,26-35
11096,2023-06-22,3690,Anita Singh,North,Delhi Central,Transfer,13938.11,97021.35,Loan,Mobile,Completed,55+
11097,2024-02-05,2037,Pooja Iyer,South,Chennai Hub,Withdrawal,5959.59,47316.88,Shopping,Online,Completed,36-45
11098,2024-02-14,1978,Amit Gupta,North,Chandigarh Main,Deposit,2094.85,420616.55,Salary,ATM,Completed,26-35
11099,2023-07-09,4266,Sunil Nair,North,Chandigarh Main,Transfer,7027.45,59168.05,Investment,Online,Completed,26-35
11100,2023-03-05,4415,Shweta Agarwal,South,Bangalore Tech,Transfer,20409.95,139605.12,Investment,Online,Failed,26-35
11101,2023-11-06,1592,Sunita Reddy,West,Mumbai Central,Withdrawal,1298.45,365772.9,Shopping,ATM,Completed,36-45
11102,2023-12-29,1109,Rohit Saxena,North,Lucknow Branch,Deposit,3795.52,101343.85,Bills,Branch,Completed,18-25
11103,2023-07-12,4025,Meera Joshi,South,Hyderabad City,Transfer,9746.33,73131.3,Bills,Mobile,Completed,26-35
11104,2023-11-03,4066,Pooja Iyer,West,Pune IT,Transfer,2118.96,190876.45,Investment,ATM,Completed,46-55
11105,2023-06-30,1743,Anita Singh,South,Bangalore Tech,Transfer,8528.14,276891.13,Bills,Mobile,Completed,26-35
11106,2023-10-19,3569,Amit Gupta,East,Kolkata Metro,Withdrawal,3635.78,270532.63,Loan,Mobile,Completed,26-35
11107,2024-01-05,1623,Rajesh Kumar,North,Chandigarh Main,Payment,1836.75,117716.23,Bills,Branch,Completed,26-35
11108,2023-05-29,1553,Meera Joshi,North,Lucknow Branch,Withdrawal,9054.71,338512.46,Bills,Mobile,Completed,36-45
11109,2023-09-22,5396,Sunita Reddy,East,Bhubaneswar Main,Transfer,16991.86,327683.28,Bills,Mobile,Completed,26-35
11110,2023-06-13,1517,Neha Patel,South,Bangalore Tech,Payment,757.26,127616.93,Salary,Mobile,Completed,55+
11111,2023-04-23,1973,Rahul Verma,North,Chandigarh Main,Payment,516.7,134113.41,Shopping,Online,Completed,26-35
11112,2023-08-20,4185,Neha Patel,North,Lucknow Branch,Transfer,13101.9,206007.76,Bills,Online,Completed,55+
11113,2023-04-08,5456,Kiran Desai,North,Delhi Central,Transfer,27626.18,429263.11,Bills,ATM,Completed,46-55
11114,2023-06-01,1289,Kiran Desai,West,Pune IT,Payment,6274.7,330872.87,Bills,Mobile,Completed,26-35
11115,2023-09-01,5446,Sunita Reddy,South,Hyderabad City,Payment,2349.38,119414.47,Salary,Mobile,Pending,36-45
11116,2023-11-08,2358,Ritu Bose,East,Kolkata Metro,Withdrawal,8617.53,306813.4,Investment,Online,Completed,18-25
11117,2023-10-16,2305,Deepak Mishra,North,Delhi Central,Transfer,11547.62,394912.43,Salary,Branch,Completed,55+
11118,2023-09-07,5782,Pooja Iyer,West,Pune IT,Transfer,10298.31,113964.06,Bills,ATM,Completed,36-45
11119,2023-02-05,4672,Ritu Bose,East,Patna Branch,Transfer,26603.72,149046.66,Loan,Branch,Completed,26-35
11120,2023-08-15,3120,Pooja Iyer,North,Delhi Central,Withdrawal,2886.97,192195.05,Bills,Mobile,Completed,46-55
11121,2023-09-01,1948,Arjun Mehta,North,Chandigarh Main,Deposit,9821.11,393332.52,Investment,Mobile,Completed,46-55
11122,2023-12-03,4731,Priya Sharma,South,Chennai Hub,Withdrawal,9982.42,143795.12,Shopping,Online,Completed,18-25
11123,2023-12-29,2627,Deepak Mishra,North,Lucknow Branch,Transfer,20555.57,235487.8,Investment,ATM,Completed,46-55
11124,2023-07-20,2090,Deepak Mishra,North,Delhi Central,Deposit,117316.06,348862.64,Shopping,Online,Completed,36-45
11125,2023-06-03,5166,Deepak Mishra,North,Delhi Central,Payment,7147.28,87874.36,Salary,Online,Completed,26-35
11126,2023-03-14,3958,Anita Singh,East,Kolkata Metro,Withdrawal,6426.13,116863.45,Salary,Mobile,Completed,46-55
11127,2023-07-20,3021,Kiran Desai,North,Chandigarh Main,Transfer,13750.09,428044.92,Shopping,Mobile,Completed,26-35
11128,2023-10-23,2832,Rajesh Kumar,East,Patna Branch,Withdrawal,5791.13,208616.39,Shopping,Online,Failed,55+
11129,2023-01-17,1331,Pooja Iyer,West,Mumbai Central,Transfer,9805.81,214052.3,Salary,Branch,Completed,36-45
11130,2023-05-09,2237,Sunita Reddy,North,Lucknow Branch,Deposit,17150.29,155570.33,Salary,Mobile,Completed,26-35
11131,2023-08-05,3066,Deepak Mishra,North,Lucknow Branch,Payment,2919.89,55278.21,Loan,Mobile,Completed,36-45
11132,2023-04-14,3002,Sunil Nair,West,Ahmedabad Branch,Payment,850.76,36618.51,Loan,Mobile,Completed,18-25
11133,2023-02-11,3747,Arjun Mehta,North,Lucknow Branch,Payment,5307.52,160771.04,Shopping,Mobile,Failed,26-35
11134,2023-10-18,2537,Priya Sharma,South,Chennai Hub,Deposit,5541.13,205608.44,Salary,Online,Completed,46-55
11135,2023-05-11,4593,Rohit Saxena,North,Lucknow Branch,Payment,2252.44,321632.68,Salary,Mobile,Completed,26-35
11136,2023-08-17,1449,Anita Singh,South,Chennai Hub,Deposit,5938.97,214392.15,Loan,Mobile,Completed,46-55
11137,2023-04-18,3170,Sunil Nair,West,Mumbai Central,Transfer,6756.54,423328.11,Other,Mobile,Completed,18-25
11138,2023-06-21,3990,Vikram Das,East,Patna Branch,Withdrawal,2314.37,94836.13,Shopping,Online,Completed,46-55
11139,2024-03-08,4204,Kavita Rao,West,Ahmedabad Branch,Transfer,10879.73,258804.55,Other,ATM,Completed,36-45
11140,2023-12-20,1018,Rahul Verma,South,Bangalore Tech,Deposit,28508.63,338967.02,Investment,Branch,Completed,26-35
11141,2023-01-12,1815,Kavita Rao,West,Mumbai Central,Transfer,11967.45,113947.04,Other,Branch,Completed,26-35
11142,2023-10-02,4912,Neha Patel,East,Patna Branch,Withdrawal,5218.21,431474.32,Other,ATM,Failed,26-35
11143,2023-04-11,2153,Kavita Rao,West,Pune IT,Deposit,14265.99,350249.05,Bills,Branch,Completed,46-55
11144,2023-02-13,1583,Ritu Bose,South,Chennai Hub,Deposit,22690.55,247786.81,Investment,Mobile,Completed,18-25
11145,2024-03-18,5804,Priya Sharma,West,Pune IT,Transfer,2601.0,217950.33,Other,Online,Completed,55+
11146,2023-11-01,1157,Manish Pandey,North,Lucknow Branch,Payment,1075.94,5558.67,Investment,Mobile,Completed,26-35
11147,2024-03-20,2823,Manish Pandey,North,Lucknow Branch,Deposit,63608.91,202474.2,Investment,Mobile,Pending,18-25
11148,2023-01-17,4192,Deepak Mishra,West,Ahmedabad Branch,Deposit,18797.52,478481.24,Shopping,Mobile,Completed,36-45
11149,2023-11-26,1316,Neha Patel,North,Chandigarh Main,Payment,1407.29,341628.15,Bills,Mobile,Completed,26-35
11150,2023-10-30,4570,Amit Gupta,South,Chennai Hub,Transfer,11486.57,121099.33,Bills,ATM,Completed,18-25
11151,2023-01-12,5321,Shweta Agarwal,West,Mumbai Central,Deposit,66634.54,190984.99,Bills,Mobile,Completed,55+
11152,2023-11-14,1003,Kiran Desai,North,Chandigarh Main,Transfer,7933.0,385282.65,Investment,Online,Completed,36-45
11153,2023-03-21,1233,Kiran Desai,North,Delhi Central,Withdrawal,15027.07,144108.82,Salary,Mobile,Completed,55+
11154,2023-08-04,2688,Anjali Kulkarni,East,Bhubaneswar Main,Transfer,11277.09,496876.15,Investment,Mobile,Completed,26-35
11155,2023-12-05,5660,Manish Pandey,North,Chandigarh Main,Payment,4908.8,149371.09,,Online,Completed,26-35
11156,2023-09-21,4957,Rajesh Kumar,West,Pune IT,Withdrawal,4441.16,246727.38,Loan,Online,Pending,36-45
11157,2023-05-29,5451,Priya Sharma,West,Mumbai Central,Transfer,8596.73,260890.63,Salary,Mobile,Failed,18-25
11158,2023-03-22,1599,Anita Singh,North,Chandigarh Main,Deposit,5795.04,68426.84,Shopping,Online,Failed,46-55
11159,2023-08-03,2208,Ritu Bose,North,Lucknow Branch,Withdrawal,6760.14,74186.97,Shopping,ATM,Failed,36-45
11160,2024-01-09,4034,Rohit Saxena,North,Lucknow Branch,Deposit,5504.16,158291.88,Loan,Online,Completed,26-35
11161,2023-07-17,5199,Ritu Bose,West,Ahmedabad Branch,Withdrawal,3743.33,261331.49,Other,Mobile,Completed,18-25
11162,2023-07-19,2237,Anita Singh,South,Chennai Hub,Deposit,13364.48,245376.12,Investment,Mobile,Completed,26-35
11163,2023-01-25,2244,Shweta Agarwal,East,Kolkata Metro,Transfer,7011.06,343263.59,Salary,Mobile,Pending,18-25
